,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
128,Madewell,"https://maps.google.com/maps?daddr=1901+Fourth+Street,+Ste.104,+Berkeley,+CA+94710,+United+States",20,94110,google_shopping,obey+clothing+in+94110,"1901 Fourth Street, Ste.104, Berkeley·10.4 miles",obey clothing,obey clothing Stockist Store Locator,18.0,0.0
129,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",21,94110,google_shopping,obey+clothing+in+94110,"400 Stanford Shopping Center, Palo Alto·",obey clothing,obey clothing Stockist Store Locator,26.0,0.0
130,Banana Republic Factory,"https://maps.google.com/maps?daddr=5791+Christie+Ave,+Emeryville,+CA+94608,+United+States",22,94110,google_shopping,obey+clothing+in+94110,"5791 Christie Ave, Emeryville·9.0 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
131,Banana Republic Factory,"https://maps.google.com/maps?daddr=2025+Diamond+Blvd,+Ste+F-115,+Concord,+CA+94520,+United+States",23,94110,google_shopping,obey+clothing+in+94110,"2025 Diamond Blvd, Ste F-115, Concord·24.8 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
132,Banana Republic Factory,"https://maps.google.com/maps?daddr=1295+Marina+Blvd,+San+Leandro,+CA+94577,+United+States",24,94110,google_shopping,obey+clothing+in+94110,"1295 Marina Blvd, San Leandro·14.0 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
133,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=384+Post+Street,+San+Francisco,+CA+94108,+United+States",25,94110,google_shopping,obey+clothing+in+94110,"384 Post Street, San Francisco·2.8 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
134,Sports Basement,"https://maps.google.com/maps?daddr=610+Old+Mason+Street,+San+Francisco,+CA+94129,+United+States",26,94110,google_shopping,obey+clothing+in+94110,"610 Old Mason Street, San Francisco·4.5 miles",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
135,Forever 21,"https://maps.google.com/maps?daddr=450A+Great+Mall+Dr,+Milpitas,+CA+95035,+United+States",27,94110,google_shopping,obey+clothing+in+94110,"450A Great Mall Dr, Milpitas·36.4 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
136,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=2314+Monument+Blvd,+Pleasant+Hill,+CA+94523,+United+States",28,94110,google_shopping,obey+clothing+in+94110,"2314 Monument Blvd, Pleasant Hill·23.6 miles",obey clothing,obey clothing Stockist Store Locator,39.5,0.0
137,REI,"https://maps.google.com/maps?daddr=840+Brannan+St,+San+Francisco,+CA+94103,+United+States",29,94110,google_shopping,obey+clothing+in+94110,"840 Brannan St, San Francisco·1.8 miles",obey clothing,obey clothing Stockist Store Locator,27.5,0.0
138,REI,"https://maps.google.com/maps?daddr=1338+San+Pablo+Ave,+Berkeley,+CA+94702,+United+States",30,94110,google_shopping,obey+clothing+in+94110,"1338 San Pablo Ave, Berkeley·11.1 miles",obey clothing,obey clothing Stockist Store Locator,27.5,0.0
139,Sports Basement,"https://maps.google.com/maps?daddr=3251+20th+Avenue,+Suite+390,+SAN+FRANCISCO,+CA+94132,+United+States",31,94110,google_shopping,obey+clothing+in+94110,"3251 20th Avenue, Suite 390, SAN FRANCISCO",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
140,REI,"https://maps.google.com/maps?daddr=1975+Diamond+Blvd,+Ste+B100,+Concord,+CA+94520,+United+States",32,94110,google_shopping,obey+clothing+in+94110,"1975 Diamond Blvd, Ste B100, Concord·24.8 miles",obey clothing,obey clothing Stockist Store Locator,27.5,0.0
141,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=64+Serramonte+Center,+Daly+City,+CA+94015,+United+States",33,94110,google_shopping,obey+clothing+in+94110,"64 Serramonte Center, Daly City·6.2 miles",obey clothing,obey clothing Stockist Store Locator,39.5,0.0
142,Hibbett Sports,"https://maps.google.com/maps?daddr=2550+Somersville+Rd,+Suite+19-20,+Antioch,+CA+94509,+United+States",34,94110,google_shopping,obey+clothing+in+94110,"2550 Somersville Rd, Suite 19-20, Antioch·",obey clothing,obey clothing Stockist Store Locator,41.5,0.0
143,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=314+Gellert+Boulevard,+Daly+City,+CA+94015,+United+States",35,94110,google_shopping,obey+clothing+in+94110,"314 Gellert Boulevard, Daly City·6.3 miles",obey clothing,obey clothing Stockist Store Locator,40.5,0.0
144,Kohl's,"https://maps.google.com/maps?daddr=15555+E+14th+St,+San+Leandro,+CA+94578,+United+States",36,94110,google_shopping,obey+clothing+in+94110,"15555 E 14th St, San Leandro·16.2 miles",obey clothing,obey clothing Stockist Store Locator,34.5,0.0
145,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=160+Northgate+1,+San+Rafael,+CA+94903,+United+States",37,94110,google_shopping,obey+clothing+in+94110,"160 Northgate 1, San Rafael·19.3 miles",obey clothing,obey clothing Stockist Store Locator,40.5,0.0
146,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=110+Nellen+Ave,+Corte+Madera,+CA+94925,+United+States",38,94110,google_shopping,obey+clothing+in+94110,"110 Nellen Ave, Corte Madera·14.3 miles",obey clothing,obey clothing Stockist Store Locator,40.5,0.0
147,Kohl's,"https://maps.google.com/maps?daddr=1363+N+McDowell+Blvd,+Petaluma,+CA+94954,+United+States",39,94110,google_shopping,obey+clothing+in+94110,"1363 N McDowell Blvd, Petaluma·38.7 miles",obey clothing,obey clothing Stockist Store Locator,34.5,0.0
148,Kohl's,"https://maps.google.com/maps?daddr=1200+El+Camino+Real,+Colma,+CA+94014,+United+States",40,94110,google_shopping,obey+clothing+in+94110,"1200 El Camino Real, Colma·5.6 miles",obey clothing,obey clothing Stockist Store Locator,34.5,0.0
149,Tractor Supply Company,"https://maps.google.com/maps?daddr=2000+Lakeville+Highway,+Petaluma,+CA+94954,+United+States",41,94110,google_shopping,obey+clothing+in+94110,"2000 Lakeville Highway, Petaluma·35.1 miles",obey clothing,obey clothing Stockist Store Locator,39.0,0.0
150,Tractor Supply Company,"https://maps.google.com/maps?daddr=418+Napa+Junction+Road,+American+Canyon,+CA+94503,+United+States",42,94110,google_shopping,obey+clothing+in+94110,"418 Napa Junction Road, American Canyon",obey clothing,obey clothing Stockist Store Locator,39.0,0.0
151,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,90210,bing,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,92.5,1.0
152,OBEY Clothing,https://obeyclothing.com/,2,90210,bing,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,95.0,1.0
153,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,3,90210,bing,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,66.0,0.0
154,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,4,90210,bing,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,47.0,0.0
155,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,92.5,1.0
156,OBEY Clothing,https://obeyclothing.com/,2,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,95.0,1.0
157,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,3,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,47.0,0.0
158,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,66.0,0.0
159,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,82.5,1.0
160,"Nordstrom Rack: Shop Clothes, Shoes, Jewelry, Beauty and Home",https://www.nordstromrack.com/brands/obey,6,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,42.0,0.0
161,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,7,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,35.0,0.0
162,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,8,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,72.0,1.0
163,Shepard Fairey - Wikipedia,https://en.wikipedia.org/wiki/Shepard_Fairey,9,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,29.5,0.0
164,OBEY | Urban Outfitters Canada,https://www.urbanoutfitters.com/en-ca/brands/obey,10,90210,yahoo,obey clothing in 90210,,obey clothing,obey clothing Stockist Store Locator,44.5,0.0
165,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,11,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,73.0,1.0
166,Obey Clothing for Women | Online Sale up to 78% off | Lyst,https://www.lyst.com/shop/obey-clothing/,12,90210,yahoo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,72.0,1.0
167,"90210 Season 5 Episode 9 Fashion, Clothing + Style | Pradux",https://www.pradux.com/tv/90210/season-5/episode-9-the-things-we-do-for-love,1,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,66.5,0.0
168,dr 90210 – Cyber Sass – My Whorl,https://cybersass.com/tag/dr-90210/,2,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,33.0,0.0
169,90210 Beverly Hills Reboot Luke Perry Long Sleeve Tee - Hotvero,https://www.hotvero.com/product/90210-beverly-hills-reboot-luke-perry-long-sleeve-tee/,3,90210,mojeek,obey clothing in 90210,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
170,"Intentionally Cheesy Movie Night 7: The “Beverly Hills,",https://judisunshine.com/2012/02/16/intentionally-cheesy-movie-night-7-the-beverly-hills-90210-graduation/,4,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,36.0,0.0
171,List of 90210 characters - Wikipedia,https://en.wikipedia.org/wiki/List_of_90210_characters,5,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,35.0,0.0
172,"Lot Of People For Dave Obey 2000 - Money, Politics, Committees,",https://www.campaignmoney.com/political/committees/lot-of-people-for-dave-obey.asp?cycle=00,6,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,62.0,0.0
173,Clearance,https://www.dresscodeclothing.com/WholeSheBang/OnSale,7,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,33.5,0.0
174,Face to *Face Collaborative Print x Book Launch - Obey Giant,https://obeygiant.com/face-to-face-collaborative-print-x-book-launch/,8,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,67.0,0.0
175,USA Today March 13 2023 Crossword - Crosswordeg.com,https://crosswordeg.com/list/usa-today-march-13-2023/,9,90210,mojeek,obey clothing in 90210,,obey clothing,obey clothing Stockist Store Locator,36.0,0.0
176,"paymentinformationoptions in Walled Lake, MI","https://www.yellowbot.com/tags/paymentinformationoptions/Walled%20Lake,%20MI/page1.html",10,90210,mojeek,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,34.0,0.0
177,OBEY Clothing,https://obeyclothing.com/,1,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,95.0,1.0
178,"Obey Clothing Los Angeles, CA - Last Updated April 2023 - Yelp","https://m.yelp.com/search?find_desc=Obey+Clothing&find_loc=Los+Angeles,+CA",2,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,70.0,1.0
179,OBEY Clothing for Men | Grailed,https://www.grailed.com/designers/obey,3,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,60.5,0.0
180,OBEY Clothing (@obeyclothing) • Instagram photos and videos,https://www.instagram.com/obeyclothing/?hl=en,4,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,71.0,1.0
181,Obey Clothing Domestic Concerns,https://obeygiant.com/essays/obey-clothing-domestic-concerns/,5,90210,startpage,obey clothing in 90210,,obey clothing,obey clothing Stockist Store Locator,63.0,0.0
182,OBEY Clothing UK,https://obeyclothing.co.uk/,6,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,88.0,1.0
183,Obey (clothing) - Wikipedia,https://en.wikipedia.org/wiki/Obey_(clothing),7,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,70.0,1.0
184,Men's Obey Clothing - Fat Buddha Store,https://www.fatbuddhastore.com/obey-clothing-m60,8,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,67.5,0.0
185,Obey Clothing - PacSun,https://www.pacsun.com/obey/,9,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,82.5,1.0
186,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,10,90210,startpage,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,82.5,1.0
187,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,92.5,1.0
188,OBEY Clothing,https://obeyclothing.com/,2,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,95.0,1.0
189,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,35.0,0.0
190,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,4,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,47.0,0.0
191,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,5,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,66.0,0.0
192,"Nordstrom Rack: Shop Clothes, Shoes, Jewelry, Beauty and Home",https://www.nordstromrack.com/brands/obey,6,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,42.0,0.0
193,OBEY | Urban Outfitters Canada,https://www.urbanoutfitters.com/en-ca/brands/obey,7,90210,duckduckgo,obey clothing in 90210,,obey clothing,obey clothing Stockist Store Locator,44.5,0.0
194,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing - Highsnobiety",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,8,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,70.0,1.0
195,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,9,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,82.5,1.0
196,Clothing - United Way 211,https://www.211unitedway.org/search-category/clothing/,10,90210,duckduckgo,obey clothing in 90210,,obey clothing,Stockist Store Locator obey clothing,50.5,0.0
197,Essentially Yours Forever,https://www.yellowpages.com/beverly-hills-ca/mip/essentially-yours-forever-529972734,1,90210,yellow_pages,obey clothing 90210,,obey clothing,obey clothing Stockist Store Locator,33.0,0.0
198,Club Monaco,https://www.yellowpages.com/beverly-hills-ca/mip/club-monaco-460621273,2,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,34.0,0.0
199,Chanel Beverly Hills,https://www.yellowpages.com/beverly-hills-ca/mip/chanel-beverly-hills-11085866,3,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,35.0,0.0
200,Theodore Man,https://www.yellowpages.com/beverly-hills-ca/mip/theodore-man-11045481,4,90210,yellow_pages,obey clothing 90210,,obey clothing,obey clothing Stockist Store Locator,39.0,0.0
201,Ralph Lauren,https://www.yellowpages.com/beverly-hills-ca/mip/ralph-lauren-4896192,5,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,31.5,0.0
202,Balenciaga,https://www.yellowpages.com/beverly-hills-ca/mip/balenciaga-568014176,6,90210,yellow_pages,obey clothing 90210,,obey clothing,obey clothing Stockist Store Locator,26.5,0.0
203,Alexander McQueen,https://www.yellowpages.com/los-angeles-ca/mip/alexander-mcqueen-565151354,7,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,24.5,0.0
204,K & J Apparel,https://www.yellowpages.com/beverly-hills-ca/mip/k-j-apparel-540697569,8,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,27.5,0.0
205,Clothes For Childe,https://www.yellowpages.com/beverly-hills-ca/mip/clothes-for-childe-566433720,9,90210,yellow_pages,obey clothing 90210,,obey clothing,obey clothing Stockist Store Locator,44.5,0.0
206,Saint Laurent,https://www.yellowpages.com/beverly-hills-ca/mip/saint-laurent-571646926,10,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,37.0,0.0
207,Saint Laurent,https://www.yellowpages.com/beverly-hills-ca/mip/saint-laurent-571647015,11,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,37.0,0.0
208,International Apparel Inc,https://www.yellowpages.com/beverly-hills-ca/mip/international-apparel-inc-11529160,12,90210,yellow_pages,obey clothing 90210,,obey clothing,Stockist Store Locator obey clothing,33.0,0.0
