,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
120,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,7,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
121,Ulla Johnson - Wikipedia,https://en.wikipedia.org/wiki/Ulla_Johnson,8,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,69.0,0.0
122,Ulla Johnson Sample Sale | August 2021 | WarehouseSales.com,https://www.warehousesales.com/event/ulla-johnson-sample-sale,9,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
123,Ulla Johnson Spring 2021 Ready-to-Wear Collection | Vogue,https://www.vogue.com/fashion-shows/spring-2021-ready-to-wear/ulla-johnson,10,90210,duckduckgo,ulla johnson in 90210,,ulla johnson,Stockist Store Locator ulla johnson,71.0,1.0
124,ULLA JOHNSON stores in Beverly Hills shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/beverly-hills,1,90210,google_search,ulla+johnson+in+90210,,ulla johnson,ulla johnson Stockist Store Locator,59.0,0.0
125,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,2,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,97.5,1.0
126,Ulla Johnson Medha Top in Ember Revolve,https://app.revolve.com/ulla-johnson-medha-top-in-ember/dp/ULLA-WS279/?d=Womens&page=1&lc=61&srcType=dp_recs_expanded&itrownum=13,3,90210,google_search,ulla+johnson+in+90210,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
127,"Ulla Johnson All Deals, Sale & Clearance Nordstrom",https://www.nordstrom.com/browse/sale/all?filterByBrand=ulla-johnson,4,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,59.5,0.0
128,Ulla Johnson Women Spring-Summer and Fall- ... - YOOX YOOX,https://mobile.yoox.com/us/women/shoponline/ulla%20johnson_d,5,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,69.0,0.0
129,Ulla Johnson Garmentory,https://www.garmentory.com/sale/ulla-johnson,6,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,77.5,1.0
130,Shop Ulla Johnson Products Online Saks OFF 5TH,https://www.saksoff5th.com/brand/ulla-johnson,7,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,57.5,0.0
131,Upgrade Your Bohemian Closet at Ulla Johnson's Sample ... Uncover LA,https://uncoverla.com/2017/01/18/ulla-johnson-sample-sale-january/,8,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
132, ,"https://en.wikipedia.org/wiki/Ulla_Johnson#:~:text=Johnson%20was%20born%20and%20raised,described%20herself%20a%20global%20nomad.",9,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,0.0,0.0
133, ,"https://www.nytimes.com/2020/01/31/nyregion/ulla-johnson.html#:~:text=For%20Ms.,%2C%207)%20have%20special%20appeal.",10,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,0.0,0.0
134,Garrett Leight x Ulla Johnson Party in Beverly Hills CelebMafia,https://celebmafia.com/minka-kelly-garrett-leight-x-ulla-johnson-party-in-beverly-hills-1345847/,11,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
135,EXCLUSIVE: Ulla Johnson Opening First L.A. Store WWD,https://wwd.com/fashion-news/fashion-scoops/exclusive-ulla-johnson-opening-first-l-a-store-1234906667/,12,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,66.5,0.0
136,Ulla Johnson Artemis One-Shoulder Silk Dress in Fossil Exact Luxury,https://exactluxury.com/product/ulla-johnson-artemis-one-shoulder-silk-dress-in-fossil?product_id=6714297,13,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,68.5,0.0
137,Ulla Johnson Clothing ThinkScarpa.com,https://thinkscarpa.com/collections/ulla-johnson,14,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,59.5,0.0
138,Ulla Johnson Wikipedia,https://en.wikipedia.org/wiki/Ulla_Johnson,15,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,78.5,1.0
139,اتجاه الأنظار نحو دراسة المشنا pdf merge 2023 - gaziiiadam.online gaziiiadam.online,https://gaziiiadam.online/1868871-%D8%A7%D8%AA%D8%AC%D8%A7%D9%87-%D8%A7%D9%84%D8%A3%D9%86%D8%B8%D8%A7%D8%B1-%D9%86%D8%AD%D9%88-%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D9%86%D8%A7-pdf-merge,16,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,22.0,0.0
140,Ulla Johnson - Landry Dress - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-landry-dress,17,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,54.5,0.0
141,Ulla Johnson - Harper Blouse Noir - SOOK,https://www.shopyoursook.com/product/ulla-johnson-harper-blouse-noir,18,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,63.5,0.0
142,에어컨 필터 탈취제 2023 - trovoizleyicileri.site trovoizleyicileri.site,https://trovoizleyicileri.site/1747103-%EC%97%90%EC%96%B4%EC%BB%A8-%ED%95%84%ED%84%B0-%ED%83%88%EC%B7%A8%EC%A0%9C,19,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,29.0,0.0
143,ULLA JOHNSON Dress Boston,https://dressboston.com/collections/ulla-johnson,20,90210,google_search,ulla+johnson+in+90210,,ulla johnson,Stockist Store Locator ulla johnson,65.5,0.0
144,Ulla Johnson The Shoe Hive,https://theshoehive.com/collections/ulla-johnson,21,90210,google_search,ulla+johnson+in+90210,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
145,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,10001,bing,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
146,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,10001,bing,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
147,About Ulla Johnson | Ulla Johnson,https://ullajohnson.com/pages/about,3,10001,bing,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,78.0,1.0
148,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,10001,bing,ulla johnson in 10001,,ulla johnson,Warm Shop,74.0,1.0
149,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
150,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
151,About Ulla Johnson | Ulla Johnson,https://ullajohnson.com/pages/about,3,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,78.0,1.0
152,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,10001,yahoo,ulla johnson in 10001,,ulla johnson,Warm Shop,74.0,1.0
153,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,5,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
154,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,6,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
155,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,7,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
156,"Ulla Johnson Inc - New York, NY 10012 - Yellow Pages",https://www.yellowpages.com/new-york-ny/mip/ulla-johnson-inc-465563872,8,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
157,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
158,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,10,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
159,Ulla Johnson Spring 2023 Ready-to-Wear Collection | Vogue,https://www.vogue.com/fashion-shows/spring-2023-ready-to-wear/ulla-johnson,11,10001,yahoo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
160,Rocky Barnes Carries the 'Sontos' During NYFW to the,https://ekrdesigns.com/blogs/press/rocky-barnes-carries-the-sontos-during-nyfw-to-the-ulla-johnson-show,1,10001,mojeek,ulla johnson in 10001,,ulla johnson,The Westside,63.0,0.0
161,Andrés Altamirano — Photography — See Management,https://www.seemanagement.com/artists/andresaltamirano/,2,10001,mojeek,ulla johnson in 10001,,ulla johnson,Complements Two,39.5,0.0
162,Women's Footwear,https://thestylishcity.com/category/sale-category/womens-footwear,3,10001,mojeek,ulla johnson in 10001,,ulla johnson,Otte,49.0,0.0
163,fashionably petite: June 2018,https://www.fashionablypetite.com/2018/06/,4,10001,mojeek,ulla johnson in 10001,,ulla johnson,Otte,46.5,0.0
164,Hinge Pictures: Eight Women Occupy the Third Dimension -,https://www.art-agenda.com/announcements/266472/hinge-pictures-eight-women-occupy-the-third-dimension,5,10001,mojeek,ulla johnson in 10001,,ulla johnson,The Westside,63.0,0.0
165,Revorish.com,https://revorish.com/tagged/reads,6,10001,mojeek,ulla johnson in 10001,,ulla johnson,Dot Reeder,44.0,0.0
166,New York Fall Winter 23-24 | modemonline.com,https://www.modemonline.com/fashion/fashion-weeks/fall-winter-2023/new-york/men-and-women/multilabel-showrooms,7,10001,mojeek,ulla johnson in 10001,,ulla johnson,Nordstrom New York City - Columbus Circle,46.0,0.0
167,Shopping in New York City | Fodor’s Travel,https://www.fodors.com/world/north-america/usa/new-york/new-york-city/things-to-do/shopping,8,10001,mojeek,ulla johnson in 10001,,ulla johnson,Nordstrom New York City - Columbus Circle,55.5,0.0
168,Recent Events - The Kagency,https://www.thekagency.com/blog/,9,10001,mojeek,ulla johnson in 10001,,ulla johnson,The Westside,64.5,0.0
169,"Dayanita Singh - artist, news & exhibitions -",https://photography-now.com/artist/dayanita-singh,10,10001,mojeek,ulla johnson in 10001,,ulla johnson,Daisy Design,44.0,0.0
170,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
171,UJ Boutiques | Ulla Johnson Stores,https://ullajohnson.com/pages/uj-boutiques,2,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
172,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,3,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
173,"ULLA JOHNSON - 15 Bleecker St, New York, New York - Yelp",https://www.yelp.com/biz/ulla-johnson-new-york,4,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,72.0,1.0
174,ULLA JOHNSON stores in New York - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/new-york,5,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
175,Ulla Johnson | goop,https://goop.com/place/new-york/new-york-city/noho-shops/ulla-johnson/,6,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,84.5,1.0
176,Ulla Johnson - Clothing Store in NoHo - Foursquare,https://foursquare.com/v/ulla-johnson/58f1390667af3a223161bbc6,7,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,66.5,0.0
177,Ulla Johnson unveils New York headquarters - Wallpaper* Magazine,https://www.wallpaper.com/fashion/ulla-johnson-new-york-headquarters,8,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
178,Ulla Johnson Flagship Store - Alexis Brown,https://alexisbrowninteriordesign.com/ulla-johnson-retail-store,9,10001,startpage,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,66.5,0.0
179,ULLA JOHNSON - Otte New York,https://otteny.com/collections/vendors?q=ULLA JOHNSON,10,10001,startpage,ulla johnson in 10001,,ulla johnson,Otte,95.0,1.0
180,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
181,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
182,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,Warm Shop,74.0,1.0
183,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
184,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,5,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,70.0,1.0
185,A Fashion Designer and a Writer on Unlikely Allegiances,https://www.nytimes.com/2023/04/20/t-magazine/ulla-johnson-raven-leilani.html,6,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,Daisy Design,45.5,0.0
186,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,7,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
187,A Designer Who Wants to Make Your Future Heirlooms,https://www.nytimes.com/2020/02/12/t-magazine/ulla-johnson.html,8,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,Vestige,41.0,0.0
188,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,9,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
189,Ulla Johnson - Wikipedia,https://en.wikipedia.org/wiki/Ulla_Johnson,10,10001,duckduckgo,ulla johnson in 10001,,ulla johnson,ulla johnson Stockist Store Locator,69.0,0.0
190,Ulla Johnson Inc,https://www.yellowpages.com/new-york-ny/mip/ulla-johnson-inc-465563872,1,10001,yellow_pages,ulla johnson 10001,,ulla johnson,ulla johnson Stockist Store Locator,86.0,1.0
191,Ulla Johnson,https://www.yellowpages.com/new-york-ny/mip/ulla-johnson-541161482,2,10001,yellow_pages,ulla johnson 10001,,ulla johnson,ulla johnson Stockist Store Locator,95.0,1.0
192,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
193,UJ Boutiques | Ulla Johnson Stores,https://ullajohnson.com/pages/uj-boutiques,2,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
194,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,3,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
195,"ULLA JOHNSON - 15 Bleecker St, New York ... - Yelp Yelp",https://www.yelp.com/biz/ulla-johnson-new-york,4,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,72.0,1.0
196,ULLA JOHNSON stores in New York shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/new-york,5,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,59.0,0.0
197,Ulla Johnson Goop,https://goop.com/place/new-york/new-york-city/noho-shops/ulla-johnson/,6,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,84.5,1.0
198,Ulla Johnson - Clothing Store in NoHo Foursquare,https://foursquare.com/v/ulla-johnson/58f1390667af3a223161bbc6,7,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,66.5,0.0
199,Ulla Johnson Flagship Store - Alexis Brown alexisbrowninteriordesign.com,https://alexisbrowninteriordesign.com/ulla-johnson-retail-store,8,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,77.0,1.0
200,Ulla Johnson unveils New York headquarters Wallpaper,https://www.wallpaper.com/fashion/ulla-johnson-new-york-headquarters,9,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,52.0,0.0
201,Shops with ULLA JOHNSON in New York TheLabelFinder,https://www.thelabelfinder.com/new-york/ulla-johnson/shops/US/2518842/5128581,10,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,50.5,0.0
202,"Ulla Johnson Inc - New York, NY 10012 Yellow Pages",https://www.yellowpages.com/new-york-ny/mip/ulla-johnson-inc-465563872,11,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,50.0,0.0
203,ULLA JOHNSON – Otte New York Otte New York,https://otteny.com/collections/vendors?q=ULLA%20JOHNSON,12,10001,google_search,ulla+johnson+in+10001,,ulla johnson,Otte,80.0,1.0
204,"Ulla Johnson Showroom, New York Dedar",https://dedar.com/us/project/ulla-johnson-showroom-new-york,13,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
205,Ulla Johnson Bleecker | New York NY Facebook,https://www.facebook.com/UllaJohnsonBleecker/,14,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,55.5,0.0
206,"Ulla Johnson Inc - New York, NY - Local Business",https://m.facebook.com/profile.php?id=1469990699978131&__tn__=%2As-R,15,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,53.5,0.0
207,"Ulla Johnson, New York Roadtrippers",https://maps.roadtrippers.com/us/new-york-ny/shopping/ulla-johnson,16,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
208,"Ulla Johnson Inc. Company Profile | New York, NY Dun & Bradstreet",https://www.dnb.com/business-directory/company-profiles.ulla_johnson_inc.0e5a8719c71c4ede0b150eb5d13618bc.html,17,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
209,Ulla Johnson Amagansett Square,https://www.amagansettsquare.com/ulla-johnson,18,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
210,Ulla Johnson LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,19,10001,google_search,ulla+johnson+in+10001,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
211,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=205+Greenwich+Avenue,+Greenwich,+CT+06830,+United+States",0,10001,google_shopping,ulla+johnson+in+10001,"205 Greenwich Avenue, Greenwich·24.6 miles",ulla johnson,Tenet,48.0,0.0
