,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
120,Nordstrom,"https://maps.google.com/maps?daddr=865+Market+St,+San+Francisco,+CA+94103,+United+States",35,94110,google_shopping,roc+skincare+in+94110,"865 Market St, San Francisco·2.5 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
121,Neiman Marcus,"https://maps.google.com/maps?daddr=400+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",36,94110,google_shopping,roc+skincare+in+94110,"400 Stanford Shopping Center, Palo Alto·",roc skincare,Walgreens,35.0,0.0
122,Neiman Marcus,"https://maps.google.com/maps?daddr=150+Stockton+Street,+San+Francisco,+CA+94108,+United+States",37,94110,google_shopping,roc+skincare+in+94110,"150 Stockton Street, San Francisco·2.8 miles",roc skincare,Walgreens,35.0,0.0
123,lushusa.com,"https://maps.google.com/maps?daddr=180+El+Camino+Real,+Palo+Alto,+CA+94304,+United+States",38,94110,google_shopping,roc+skincare+in+94110,"180 El Camino Real, Palo Alto·25.0 miles",roc skincare,roc skincare Stockist Store Locator,26.5,0.0
124,lushusa.com,"https://maps.google.com/maps?daddr=134+Broadway+Lane,+Walnut+Creek,+CA+94596,+United+States",39,94110,google_shopping,roc+skincare+in+94110,"134 Broadway Lane, Walnut Creek·22.0 miles",roc skincare,roc skincare Stockist Store Locator,26.5,0.0
125,lushusa.com,"https://maps.google.com/maps?daddr=3251+20th+Ave.,+Unit+150,+San+Francisco,+CA+94132,+United+States",40,94110,google_shopping,roc+skincare+in+94110,"3251 20th Ave., Unit 150, San Francisco·3.7 miles",roc skincare,roc skincare Stockist Store Locator,26.5,0.0
126,Bloomingdale's,"https://maps.google.com/maps?daddr=845+Market+Street,+San+Francisco,+CA+94103,+United+States",41,94110,google_shopping,roc+skincare+in+94110,"845 Market Street, San Francisco·2.5 miles",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
127,JCPenney,"https://maps.google.com/maps?daddr=4951+Slatten+Ranch+Rd,+Antioch,+CA+94531,+United+States",42,94110,google_shopping,roc+skincare+in+94110,"4951 Slatten Ranch Rd, Antioch·40.1 miles",roc skincare,Walgreens,24.0,0.0
128,JCPenney,"https://maps.google.com/maps?daddr=484+Sun+Valley+Mall,+Concord,+CA+94520,+United+States",43,94110,google_shopping,roc+skincare+in+94110,"484 Sun Valley Mall, Concord·24.6 miles",roc skincare,Walgreens,24.0,0.0
129,Bloomingdale's,"https://maps.google.com/maps?daddr=1+Stanford+Shopping+Center,+Palo+Alto,+CA+94304,+United+States",44,94110,google_shopping,roc+skincare+in+94110,"1 Stanford Shopping Center, Palo Alto·25.0 miles",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
130,JCPenney,"https://maps.google.com/maps?daddr=1122+El+Camino+Real,+San+Bruno,+CA+94066,+United+States",45,94110,google_shopping,roc+skincare+in+94110,"1122 El Camino Real, San Bruno·7.8 miles",roc skincare,Walgreens,24.0,0.0
131,Bloomingdale's,"https://maps.google.com/maps?daddr=2847+Stevens+Creek+Blvd,+Santa+Clara,+CA+95050,+United+States",46,94110,google_shopping,roc+skincare+in+94110,"2847 Stevens Creek Blvd, Santa Clara·39.0 miles",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
132,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=115+Colma+Blvd,+Colma,+CA+94014,+United+States",47,94110,google_shopping,roc+skincare+in+94110,"115 Colma Blvd, Colma·5.7 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
133,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=1471+Fitzgerald+Dr.,+Suite+100,+Pinole,+CA+94564,+United+States",48,94110,google_shopping,roc+skincare+in+94110,"1471 Fitzgerald Dr., Suite 100, Pinole·17.8 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
134,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=3734+Fallon+Road,+Suite+690,+Dublin,+CA+94568,+United+States",49,94110,google_shopping,roc+skincare+in+94110,"3734 Fallon Road, Suite 690, Dublin·31.0 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
135,Veer & Wander,"https://maps.google.com/maps?daddr=6+Brady+Street,+San+Francisco,+CA+94103,+United+States",50,94110,google_shopping,roc+skincare+in+94110,"6 Brady Street, San Francisco·1.8 miles",roc skincare,Walgreens,29.0,0.0
136,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
137,RoC® Retinol Skincare | Clinically Proven – RoC® …,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,2,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,56.5,0.0
138,RoC Skincare Reviews by Real Customers [Update in Nov 2022],https://www.brandsreviews.com/brand/rocskincare-reviews,3,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,69.0,0.0
139,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
140,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,5,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
141,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,6,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
142,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,7,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
143,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,8,90210,bing,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,69.0,0.0
144,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,90210,yahoo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
145,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,90210,yahoo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
146,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,90210,yahoo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
147,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,4,90210,yahoo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,69.0,0.0
148,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,5,90210,yahoo,roc skincare in 90210,,roc skincare,Target,95.0,1.0
149,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,6,90210,yahoo,roc skincare in 90210,,roc skincare,Walgreens,95.0,1.0
150,"Denise Dowse Dead: ‘Beverly Hills, 90210,’",https://www.hollywoodreporter.com/tv/tv-news/denise-dowse-dead-beverly-hills-90210-insecure-1235198640/,1,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,27.5,0.0
151,Clean & Clear Archives - Makeup and Beauty blog |,http://talkingmakeup.com/tag/clean-clear/,2,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,35.0,0.0
152,"Yahoo.com | Mail, Search, News",https://www.yahoo.com/,3,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,35.0,0.0
153,Skincare_Body – Author,https://www.authorshop.co/collections/skincare_body,4,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
154,"Beauty Brands, Skincare, Makeup & Perfume | Strawberrynet OTHERS",https://www.strawberrynet.com/en/shop-by-brand/,5,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,65.5,0.0
155,Rihanna - Pop Culture References (Person),https://www.popisms.com/Person/3392/Rihanna,6,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,35.5,0.0
156,"Cheap Beauty Brands club | The Beauty Club™ Chanel, Estee",https://www.thebeautyclub.com.au/brands,7,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,36.5,0.0
157,Celebrities falling - webpromall.com,https://webpromall.com/celebrity/celebrities-falling/,8,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,27.0,0.0
158,"Joan Collins (born May 23, 1933), British writer, actress |",https://prabook.com/web/joan.collins/1413474,9,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,34.5,0.0
159,"Press & Media l Dr. Sarmela Sunder | Sarmela Sunder, MD",https://www.sunderplasticsurgery.com/sarmela-sunder-md/media/,10,90210,mojeek,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,38.5,0.0
160,RoC® Skincare Unveils New Derm Correxion® Line at AAD,https://www.prnewswire.com/news-releases/roc-skincare-unveils-new-derm-correxion-line-at-aad-301506009.html,1,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,52.0,0.0
161,RoC Skincare Launches New Derm Correxion Line - HAPPI,https://www.happi.com/contents/view_breaking-news/2022-03-21/roc-skincare-launches-new-derm-correxion-line/,2,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
162,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,3,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
163,RoC Skincare | LOOKFANTASTIC,https://www.lookfantastic.com/brands/roc-skincare.list,4,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,64.5,0.0
164,RoC Skincare Unveils New Derm Correxion Line,https://plasticsurgerypractice.com/client-objectives/dermatology/roc-skincare-unveils-new-derm-correxion-line/,5,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,52.0,0.0
165,RoC - The Skin Care Library,https://theskincarelibrary.com/collections/roc,6,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
166,RoC Retinol Correxion Deep Wrinkle Night Cream - Medoget,https://www.medoget.com/products/roc-retinol-correxion-deep-wrinkle-night-cream,7,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,66.5,0.0
167,ROC SKINCARE | Free Worldwide Shipping | Strawberrynet USA,https://www.strawberrynet.com/en-ZA/skincare/roc,8,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,70.0,1.0
168,Anna Mark - Brand Manager - RoC Skincare | LinkedIn,https://www.linkedin.com/in/anna-mark,9,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,49.5,0.0
169,ROX Spa Beverly Hills: Medical Spa & Skin Care Clinic,https://roxspabeverlyhills.com/,10,90210,startpage,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
170,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
171,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
172,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
173,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,90210,duckduckgo,roc skincare in 90210,,roc skincare,Target,95.0,1.0
174,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,5,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,69.0,0.0
175,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,6,90210,duckduckgo,roc skincare in 90210,,roc skincare,Walgreens,95.0,1.0
176,RoC Retinol Anti-Aging Retinol Face Serum Anti-Wrinkle Treatment - Target,https://www.target.com/p/roc-retinol-anti-aging-retinol-face-serum-anti-wrinkle-treatment-1-fl-oz/-/A-11992267,7,90210,duckduckgo,roc skincare in 90210,,roc skincare,Target,80.0,1.0
177,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,8,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
178,RoC | Ulta Beauty,https://www.ulta.com/brand/roc,9,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
179,RoC Skincare | LinkedIn,https://www.linkedin.com/company/roc-skincare,10,90210,duckduckgo,roc skincare in 90210,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
180,Anti Aging Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/anti-aging-skin-care-566283,1,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
181,Ronit Falevitch Exclusive Skin Care 90210,https://www.yellowpages.com/beverly-hills-ca/mip/ronit-falevitch-exclusive-skin-care-90210-3539072,2,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,39.0,0.0
182,Vida Skin Care Inc,https://www.yellowpages.com/beverly-hills-ca/mip/vida-skin-care-inc-461696220,3,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
183,Skin Care Beverly Drive,https://www.yellowpages.com/beverly-hills-ca/mip/skin-care-beverly-drive-541141343,4,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
184,Annie Skin & Body Care,https://www.yellowpages.com/beverly-hills-ca/mip/annie-skin-body-care-14185243,5,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,43.5,0.0
185,Glady's Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/gladys-skin-care-461554653,6,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
186,Svetlana's Care for Skin,https://www.yellowpages.com/beverly-hills-ca/mip/svetlanas-care-for-skin-491300159,7,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
187,Advanced Skin Care By Lea Eigard,https://www.yellowpages.com/beverly-hills-ca/mip/advanced-skin-care-by-lea-eigard-12203962,8,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
188,Los Angeles Laser Aesthetics & Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/los-angeles-laser-aesthetics-skin-care-482229966,9,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
189,Fakhri Wiliani Skin Care Specialist & Plastic Surgery Consultant,https://www.yellowpages.com/beverly-hills-ca/mip/fakhri-wiliani-skin-care-specialist-plastic-surgery-consultant-473558751,10,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
190,Susan's Skin & Body Care,https://www.yellowpages.com/beverly-hills-ca/mip/susans-skin-body-care-5877073,11,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
191,Kalologie Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/kalologie-skin-care-4200405,12,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
192,Sofia's Skin Care & Electrolysis,https://www.yellowpages.com/beverly-hills-ca/mip/sofias-skin-care-electrolysis-30918985,13,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
193,Amy Stewart Professional Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/amy-stewart-professional-skin-care-546490965,14,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
194,Gladys Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/gladys-skin-care-535620162,15,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
195,Gina Mari Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/gina-mari-skin-care-471956774,16,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
196,Ramona Cline Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/ramona-cline-skin-care-992254,17,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
197,Kate Somerville Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/kate-somerville-skin-care-495855302,18,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
198,Lemaje Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/lemaje-skin-care-518055649,19,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,43.5,0.0
199,Beverly Hills Electrolysis & Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/beverly-hills-electrolysis-skin-care-462368017,20,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,38.5,0.0
200,Dnk Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/dnk-skin-care-475346386,21,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,50.0,0.0
201,Lady Dees Corrective Skin Care,https://www.yellowpages.com/beverly-hills-ca/mip/lady-dees-corrective-skin-care-7270045,22,90210,yellow_pages,roc skincare 90210,,roc skincare,roc skincare Stockist Store Locator,40.0,0.0
