,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
130,Katie Hopkins reveals all about her husband Mark Cross,https://www.dailymail.co.uk/femail/article-2917966/Katie-Hopkins-reveals-husband-Mark-Cross.html,4,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,70.5,1.0
131,Mark Holland | 90210 USA Wiki | Fandom,https://90210-usa.fandom.com/wiki/Mark_Holland,5,90210,yahoo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,39.0,0.0
132,Mark Damon Espinoza - Wikipedia,https://en.wikipedia.org/wiki/Mark_Damon_Espinoza,6,90210,yahoo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,41.5,0.0
133,Brandon Walsh - Wikipedia,https://en.wikipedia.org/wiki/Brandon_Walsh,7,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,31.0,0.0
134,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,8,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,66.5,0.0
135,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,9,90210,yahoo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,58.0,0.0
136,"List of Streets in Beverly Hills, Los Angeles County ...",https://geographic.org/streetview/usa/ca/los_angeles/beverly_hills.html,10,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,38.0,0.0
137,Bio - Mark Cross Music,https://www.markcrossmusic.com/bio,11,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,76.5,1.0
138,Mark Cross Opens Flagship Boutique in New York City - PR Newswire,https://www.prnewswire.com/news-releases/mark-cross-opens-flagship-boutique-in-new-york-city-300958969.html,12,90210,yahoo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,66.5,0.0
139,"Buy A Lincoln Mark LT Near Beverly Hills, CA 90210 |",http://dealercross.com/cars/Lincoln/Mark+LT/?zip=90210,1,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,61.5,0.0
140,News | 90210 MEDIA • Your #1 fansite for the CW’s new,http://90210-media.org/?cat=18&paged=3,2,90210,mojeek,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,39.0,0.0
141,In honor of 90210... - MCM Mama Runs,https://mcmmamaruns.com/in-honor-of-90210/,3,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,38.0,0.0
142,"In Touch Weekly profiles Robert ""Dr. 90210"" Rey's",https://www.bergproperties.com/blog/in-touch-weekly-profiles-robert-dr-90210-reys-house-in-beverly-hills-ca-which-raquel-welch-previously-owned/,4,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,36.0,0.0
143,"90210 3.11 ""Holiday Madness"" Review",https://tvovermind.com/90210-311-holiday-madness-review/,5,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,32.0,0.0
144,"Again With This: Beverly Hills, 90210 & Melrose Place:",https://www.againwiththis90210.com/special-laura-leighton,6,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,32.5,0.0
145,‘90210’ Alum AnnaLynne McCord to Star in Sitcom,https://tvline.com/2017/08/24/annalynne-mccord-cast-lets-get-physical-pop-90210/,7,90210,mojeek,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,38.0,0.0
146,CAMMIE MIDDLETON - Resume | 90210 Talent,https://resumes.breakdownexpress.com/1098776-5521156-37204,8,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,31.0,0.0
147,90210 Star AnnaLynne McCord set to guest star on TNT’s,https://dallasredoneblog.com/2013/10/14/90210-star-annlynne-mccord-set-to-guest-star-on-tnts-dallas-in-2014/,9,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,40.5,0.0
148,90210 – IAMNOTASTALKER,http://www.iamnotastalker.com/tag/90210/,10,90210,mojeek,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,31.0,0.0
149,"Beverly Hills, 90210 (TV Series 1990–2000) - “Cast” credits - IMDb",https://m.imdb.com/title/tt0098749/fullcredits/cast,1,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,33.5,0.0
150,"""Beverly Hills, 90210"" Things That Go Bang in the Night (TV ... - IMDb",https://www.imdb.com/title/tt0522977/,2,90210,startpage,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,30.0,0.0
151,Glenn Quinn - Wikipedia,https://en.wikipedia.org/wiki/Glenn_Quinn,3,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,21.5,0.0
152,Mark-Paul Gosselaar - Wikipedia,https://en.wikipedia.org/wiki/Mark-Paul_Gosselaar,4,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
153,"90210 Review: ""Meet the Parent"" - TV Fanatic",https://www.tvfanatic.com/2010/05/90210-review-meet-the-parent/,5,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,32.0,0.0
154,";Melrose Place' and 'Beverly Hills, 90210' Movies: Lifetime Reveals ...",https://www.hollywoodreporter.com/tv/tv-news/melrose-place-beverly-hills-90210-810557/,6,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,32.5,0.0
155,Donna Martin | 90210 Wiki - Fandom,https://90210.fandom.com/wiki/Donna_Martin,7,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,34.0,0.0
156,Season 4 - 90210 Wiki - Fandom,https://90210.fandom.com/wiki/Season_4,8,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,30.0,0.0
157,90210 - To New Beginnings! | Stream Free - The CW,https://www.cwtv.com/shows/90210/to-new-beginnings/?play=5c5ba67c-8331-4ac5-8af1-6a72883a29c6,9,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,33.0,0.0
158,Mark Cross | SHOPenauer,https://www.shopenauer.com/en/brand/mark-cross,10,90210,startpage,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,63.5,0.0
159,Location - Mark Cross,https://www.markcross.com/pages/location,1,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,77.5,1.0
160,"Beverly Hills, 90210 (TV Series 1990-2000) - IMDb",https://www.imdb.com/title/tt0098749/fullcredits/cast,2,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,28.5,0.0
161,Mark Reese | 90210 Wiki | Fandom,https://90210.fandom.com/wiki/Mark_Reese,3,90210,duckduckgo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,41.0,0.0
162,Katie Hopkins reveals all about her husband Mark Cross,https://www.dailymail.co.uk/femail/article-2917966/Katie-Hopkins-reveals-husband-Mark-Cross.html,4,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,70.5,1.0
163,Inside Sharon Case And Mark Grossman's Real-Life Relationship - TheList.com,https://www.thelist.com/827785/inside-sharon-case-and-mark-grossmans-real-life-relationship/,5,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,64.0,0.0
164,Brandon Walsh - Wikipedia,https://en.wikipedia.org/wiki/Brandon_Walsh,6,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,31.0,0.0
165,Mark Holland | 90210 USA Wiki | Fandom,https://90210-usa.fandom.com/wiki/Mark_Holland,7,90210,duckduckgo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,39.0,0.0
166,Mark Damon Espinoza - Wikipedia,https://en.wikipedia.org/wiki/Mark_Damon_Espinoza,8,90210,duckduckgo,mark cross in 90210,,mark cross,mark cross Stockist Store Locator,41.5,0.0
167,"List of Streets in Beverly Hills, Los Angeles County, California ...",https://geographic.org/streetview/usa/ca/los_angeles/beverly_hills.html,9,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,38.0,0.0
168,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,90210,duckduckgo,mark cross in 90210,,mark cross,Stockist Store Locator mark cross,70.5,1.0
169,"Cross, Mark Nmi, PA",https://www.yellowpages.com/pasadena-ca/mip/cross-mark-nmi-pa-553642165,1,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,80.0,1.0
170,Anthem Blue Cross: Raul Mercado,https://www.yellowpages.com/pasadena-ca/mip/anthem-blue-cross-raul-mercado-465234494,2,90210,yellow_pages,mark cross 90210,,mark cross,mark cross Stockist Store Locator,44.0,0.0
171,"Celeste Margaret Charbonnet-Cross, LMFT",https://www.yellowpages.com/westlake-village-ca/mip/celeste-margaret-charbonnet-cross-lmft-539217123,3,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
172,Marcy James at CrossCountry Mortgage,https://www.yellowpages.com/valencia-ca/mip/marcy-james-at-crosscountry-mortgage-550299097,4,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,48.0,0.0
173,"Mark S. Grossman, MD",https://www.yellowpages.com/los-angeles-ca/mip/mark-s-grossman-md-480763127,5,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,68.5,0.0
174,Gross Mark P Attorney At Law,https://www.yellowpages.com/reseda-ca/mip/gross-mark-p-attorney-at-law-490737,6,90210,yellow_pages,mark cross 90210,,mark cross,mark cross Stockist Store Locator,46.0,0.0
175,Crystal Mark,https://www.yellowpages.com/glendale-ca/mip/crystal-mark-3618730,7,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,68.0,0.0
176,Mark Grossman & Associates,https://www.yellowpages.com/agoura-hills-ca/mip/mark-grossman-associates-470766287,8,90210,yellow_pages,mark cross 90210,,mark cross,mark cross Stockist Store Locator,53.5,0.0
177,Century 21 Astro - Agent Mark Gross,https://www.yellowpages.com/cerritos-ca/mip/century-21-astro-agent-mark-gross-474220112,9,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,52.0,0.0
178,Cresse Mark School of Baseball,https://www.yellowpages.com/westminster-ca/mip/cresse-mark-school-of-baseball-526216994,10,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
179,Oak Crest Market,https://www.yellowpages.com/los-angeles-ca/mip/oak-crest-market-481630233,11,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,51.0,0.0
180,"Marc J. Gross, DDS",https://www.yellowpages.com/encino-ca/mip/marc-j-gross-dds-10302829,12,90210,yellow_pages,mark cross 90210,,mark cross,mark cross Stockist Store Locator,45.5,0.0
181,Crystal Market,https://www.yellowpages.com/los-angeles-ca/mip/crystal-market-31194431,13,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,46.0,0.0
182,De La Cruz Marketing Services,https://www.yellowpages.com/glendale-ca/mip/de-la-cruz-marketing-services-520365926,14,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,50.5,0.0
183,Grassroots Natural Market & Kitchen,https://www.yellowpages.com/south-pasadena-ca/mip/grassroots-natural-market-kitchen-11291324,15,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,43.0,0.0
184,Crystal Family Market Inc,https://www.yellowpages.com/woodland-hills-ca/mip/crystal-family-market-inc-10719240,16,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,41.0,0.0
185,Grassroots Marketing Solutions,https://www.yellowpages.com/alhambra-ca/mip/grassroots-marketing-solutions-532844999,17,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,49.5,0.0
186,Santa Cruz Market,https://www.yellowpages.com/los-angeles-ca/mip/santa-cruz-market-465192366,18,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,46.0,0.0
187,Crystal Produce Meat Market,https://www.yellowpages.com/lynwood-ca/mip/crystal-produce-meat-market-12052756,19,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
188,La Crescenta Meat Market & BBQ,https://www.yellowpages.com/la-crescenta-ca/mip/la-crescenta-meat-market-bbq-8521346,20,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,45.0,0.0
189,De La Cruz Marketing Services,https://www.yellowpages.com/san-gabriel-ca/mip/de-la-cruz-marketing-services-503040763,21,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,50.5,0.0
190,Crush It Marketing Inc,https://www.yellowpages.com/carson-ca/mip/crush-it-marketing-inc-512963030,22,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
191,Cristal Market,https://www.yellowpages.com/lomita-ca/mip/cristal-market-15070027,23,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,46.0,0.0
192,Crest Marketing Inc,https://www.yellowpages.com/torrance-ca/mip/crest-marketing-inc-31139553,24,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,47.0,0.0
193,"Markiewicz, Cristina, DDS",https://www.yellowpages.com/agoura-hills-ca/mip/markiewicz-cristina-dds-531242177,25,90210,yellow_pages,mark cross 90210,,mark cross,mark cross Stockist Store Locator,40.0,0.0
194,"Cryssol Marquez, LMFT",https://www.yellowpages.com/long-beach-ca/mip/cryssol-marquez-lmft-568034527,26,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,46.0,0.0
195,Crazy Fish - Grill and Market,https://www.yellowpages.com/san-pedro-ca/mip/crazy-fish-grill-and-market-544946825,27,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,38.0,0.0
196,Santa Cruz Mini Market,https://www.yellowpages.com/san-pedro-ca/mip/santa-cruz-mini-market-1170259,28,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,43.5,0.0
197,Kress Market,https://www.yellowpages.com/long-beach-ca/mip/kress-market-456598214,29,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,45.0,0.0
198,"Cristina Markiewicz, DDS",https://www.yellowpages.com/newbury-park-ca/mip/cristina-markiewicz-dds-550585211,30,90210,yellow_pages,mark cross 90210,,mark cross,Stockist Store Locator mark cross,40.5,0.0
199,mark cross Rebag,https://shop.rebag.com/collections/mark-cross/la-beverly-hills?sort_by=price-ascen...,1,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,81.5,1.0
200,"Beverly Hills, 90210 (TV Series 1990–2000) - “Cast” credits IMDb",https://m.imdb.com/title/tt0098749/fullcredits/cast,2,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,33.5,0.0
201,Glenn Quinn Wikipedia,https://en.wikipedia.org/wiki/Glenn_Quinn,3,90210,google_search,mark+cross+in+90210,,mark cross,mark cross Stockist Store Locator,22.0,0.0
202,Mark-Paul Gosselaar,https://en.wikipedia.org/wiki/Mark-Paul_Gosselaar,4,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,66.0,0.0
203,Mark Cross Sample Sale samplesales.us,https://ca.samplesales.us/toon_verkoop.php?id=36333,5,90210,google_search,mark+cross+in+90210,,mark cross,mark cross Stockist Store Locator,51.0,0.0
204,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,6,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,66.5,0.0
205,Donna Martin | 90210 Wiki - Fandom Fandom,https://90210.fandom.com/wiki/Donna_Martin,7,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,34.0,0.0
206,Season 5 - 90210 Wiki - Fandom,https://90210.fandom.com/wiki/Season_5,8,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,30.0,0.0
207, ,"https://www.markcross.com/pages/our-story#:~:text=Since%201845&text=Mark%20Cross%20later%20expanded%20its,quintessential%20American%20luxury%20lifestyle%20brand.",9,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
208, ,"https://allabout90210.weebly.com/melrose-place.html#:~:text=It%20features%20a%20group%20of,older%20love%20interest%20of%20Kelly's.",10,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
209, ,"https://www.microsoft.com/en-us/store/contributor/james-eckhouse/e90a6500-0200-11db-89ca-0019b92a3933#:~:text=Probably%20best%20known%20as%20Jim,Institute%20of%20Technology%20in%201976.",11,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,0.0,0.0
210,Mark Cross shopenauer.com,https://www.shopenauer.com/en/brand/mark-cross,12,90210,google_search,mark+cross+in+90210,,mark cross,mark cross Stockist Store Locator,59.0,0.0
211,"""90210"" Star Joins Los Angeles Cast of Albee's Tony ... Playbill",https://playbill.com/article/90210-star-joins-los-angeles-cast-of-albees-tony-winner-the-goat-com-123626,13,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,37.5,0.0
212,Wave FM 96.5 - Get Smart...90210...The OC...what else ... Facebook,https://www.facebook.com/wavefm/photos/a.185508821459274/4317479031595545/?type=3,14,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,36.0,0.0
213,MARK CROSS PURSE // Vintage New York 70's Smooth ... Etsy,https://www.etsy.com/no-en/listing/1043979404/mark-cross-purse-vintage-new-york-70s,15,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,68.5,0.0
214,"345 N. Maple Drive,Suite 205 Beverly Hills,CA 90210 T u SEC.gov",https://www.sec.gov/rules/proposed/s71004/s71004-746.pdf,16,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,33.5,0.0
215,Westside Estate Agency: Luxury Homes Real Estate | Beverly ... Westside Estate Agency,https://weahomes.com/,17,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,35.5,0.0
216,Marcia Cross Savannah Mahoney Photos Zimbio,https://www.zimbio.com/photos/Savannah+Mahoney/Marcia+Cross/2Hwx1yu2IjZ/Marcia+Cross+in+Beverly+Hills,18,90210,google_search,mark+cross+in+90210,,mark cross,Stockist Store Locator mark cross,49.0,0.0
